URL origen,Fecha de auto,Fecha de publicación,Número de expediente,Resumen,Síntesis completa
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=80/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=80/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3cb00>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5742&expediente=761/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5742&expediente=761/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3fc80>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=586&expediente=624/2024&tipoprocedhimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=586&expediente=624/2024&tipoprocedhimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee91160>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=45/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=45/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee915e0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5770&expediente=687/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5770&expediente=687/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3fa10>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5742&expediente=759/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5742&expediente=759/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3cb00>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=25/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=25/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e180>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1887&expediente=70/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1887&expediente=70/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e8a0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5747&expediente=884/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5747&expediente=884/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee91070>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=214/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=214/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee90da0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5746&expediente=1425/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5746&expediente=1425/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e390>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercapt95ura.aspx?tipoasunto=16&organismo=1886&expediente=14/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercapt95ura.aspx?tipoasunto=16&organismo=1886&expediente=14/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3f170>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=1887&expediente=346/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=1887&expediente=346/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3d580>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=102&expediente=196/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=102&expediente=196/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3ff50>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=102&expediente=59/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=102&expediente=59/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee1fe00>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=286/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1886&expediente=286/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee905f0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=127&expediente=44/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=127&expediente=44/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee91a60>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=32/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=32/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3f500>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=1245&expediente=471/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=1245&expediente=471/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e240>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=79/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=795&expediente=79/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3d280>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=795&expediente=42/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=795&expediente=42/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e090>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=59/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=59/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee91550>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=1887&expediente=153/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=1887&expediente=153/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee904d0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=7/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1886&expediente=7/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e660>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=101/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=101/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3ee70>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
