Expediente,URL,Error
111/24-ERF-01-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=111/24-ERF-01-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=111/24-ERF-01-9 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
6196/24-07-01-3,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=6196/24-07-01-3,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=6196/24-07-01-3 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
6181/24-07-03-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=6181/24-07-03-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=6181/24-07-03-4 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
8468/24-07-02-3,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=8468/24-07-02-3,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=8468/24-07-02-3 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
703/25-07-01-6,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=703/25-07-01-6,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=703/25-07-01-6 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
45/25-50-23-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=45/25-50-23-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=45/25-50-23-4 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
1228/24-18-01-2,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1228/24-18-01-2,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1228/24-18-01-2 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
1229/24-18-01-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1229/24-18-01-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1229/24-18-01-4 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
330/25-18-01-2,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=330/25-18-01-2,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=330/25-18-01-2 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
331/25-18-01-1,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=331/25-18-01-1,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=331/25-18-01-1 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
159/25-12-03-1,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=159/25-12-03-1,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=159/25-12-03-1 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
663/25-07-03-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=663/25-07-03-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=663/25-07-03-4 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
1084/25-07-02-2,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1084/25-07-02-2,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1084/25-07-02-2 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
1493/24-19-01-3,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1493/24-19-01-3,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1493/24-19-01-3 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
1655/25-07-03-7,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1655/25-07-03-7,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1655/25-07-03-7 (Caused by NewConnectionError(""HTTPSConnection(host='www.tfja.gob.mx', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
